,active_from,active_to,birth_date,college,height,name,position,url,weight,ast,fg_pct,fga,fgm,ft_pct,fta,ftm,games_played,mpg,pts,trb
3975,1983,1983,"September 11, 1960",Duke University,6-5,Vince Taylor,G-F,/players/t/taylovi01.html,180,1.3,0.363,3.3,1.2,0.656,1.0,0.7,31,10.4,3.1,1.2
3976,1983,1993,"April 10, 1960",Baylor University,6-5,Terry Teagle,F-G,/players/t/teaglte01.html,195,1.4,0.465,10.3,4.8,0.792,2.5,2.0,687,21.1,11.6,2.6
3977,2010,2018,"June 10, 1988",Wake Forest University,6-2,Jeff Teague,G,/players/t/teaguje01.html,186,5.7,0.447,10.1,4.5,0.844,3.3,2.8,670,27.6,12.7,2.5
3978,2013,2018,"February 28, 1993",University of Kentucky,6-2,Marquis Teague,G,/players/t/teaguma01.html,189,1.5,0.343,2.7,0.9,0.661,0.6,0.4,91,10.0,2.4,1.0
3979,2013,2018,"September 18, 1985",,6-9,Mirza Teletovic,F,/players/t/teletmi01.html,242,0.8,0.406,7.1,2.9,0.755,1.0,0.7,324,17.8,8.1,3.2
3980,2005,2015,"June 9, 1985",,6-0,Sebastian Telfair,G,/players/t/telfase01.html,165,3.5,0.39,7.0,2.7,0.777,1.7,1.3,564,21.5,7.4,1.6
3981,1975,1975,"November 8, 1952",Louisiana State University,6-8,Collis Temple,F,/players/t/templco01.html,220,0.6,0.415,1.7,0.7,0.8,0.4,0.3,24,4.3,1.8,1.3
3982,2010,2018,"May 8, 1986",Louisiana State University,6-6,Garrett Temple,G,/players/t/templga01.html,195,1.7,0.405,4.9,2.0,0.725,1.1,0.8,439,19.1,5.5,2.0
3983,2018,2018,"March 19, 1987",,6-5,Milos Teodosic,G,/players/t/teodomi01.html,196,4.6,0.419,8.0,3.4,0.848,1.0,0.9,45,25.2,9.5,2.8
3984,1977,1979,"June 19, 1954",Southern Methodist University,6-8,Ira Terrell,F-C,/players/t/terreir01.html,200,1.1,0.498,5.9,2.9,0.638,1.8,1.1,127,19.6,7.0,4.2
3985,1981,1983,"June 22, 1956",Winston-Salem State University,6-5,Carlos Terry,G-F,/players/t/terryca01.html,210,1.3,0.434,3.0,1.3,0.672,0.6,0.4,94,11.5,3.0,2.4
3986,1973,1977,"September 27, 1950","California State University, Long Beach",6-6,Chuck Terry,F,/players/t/terrych01.html,215,0.8,0.419,3.9,1.7,0.775,0.6,0.5,341,14.8,3.8,2.4
3987,1973,1978,"January 12, 1950",Stanford University,6-4,Claude Terry,G-F,/players/t/terrycl01.html,195,1.3,0.468,4.8,2.2,0.785,1.2,0.9,349,12.3,5.5,1.4
3988,2000,2018,"September 15, 1977",University of Arizona,6-2,Jason Terry,G,/players/t/terryja01.html,185,3.8,0.444,11.1,4.9,0.845,2.3,2.0,1410,29.8,13.4,2.3
3989,2010,2014,"February 16, 1987",University of Connecticut,7-3,Hasheem Thabeet,C,/players/t/thabeha01.html,263,0.1,0.567,1.4,0.8,0.578,0.9,0.5,224,10.5,2.2,2.7
3990,1964,1971,"November 2, 1939",University of Cincinnati,6-2,Tom Thacker,G-F,/players/t/thackto01.html,170,1.5,0.36,3.7,1.3,0.508,1.0,0.5,314,11.6,3.2,2.6
3991,1970,1970,"September 5, 1944",Kentucky State University,6-1,Floyd Theard,G,/players/t/thearfl01.html,170,1.8,0.345,4.5,1.6,0.643,1.1,0.7,25,16.2,3.8,2.0
3992,2018,2018,"April 4, 1992",,6-9,Daniel Theis,C,/players/t/theisda01.html,215,0.9,0.541,3.7,2.0,0.753,1.3,1.0,63,14.9,5.3,4.3
3993,1979,1991,"October 13, 1957","University of Nevada, Las Vegas",6-7,Reggie Theus,G,/players/t/theusre01.html,190,6.3,0.471,14.6,6.9,0.826,5.5,4.5,1026,33.7,18.5,3.3
3994,1985,1986,"October 3, 1961",Saint Mary's College of California,6-7,Peter Thibeaux,F,/players/t/thibepe01.html,210,0.5,0.453,4.6,2.1,0.626,1.2,0.8,93,10.7,5.0,1.5
3995,1957,1958,"March 28, 1935",Hofstra University,6-7,Bill Thieben,F-C,/players/t/thiebbi01.html,215,0.3,0.331,4.7,1.6,0.64,1.3,0.9,85,10.3,4.0,3.2
3996,1970,1974,"August 13, 1947",Weber State University,6-1,Justus Thigpen,G,/players/t/thigpju01.html,160,0.5,0.367,3.6,1.3,0.333,0.1,0.0,22,7.2,2.7,0.8
3997,1983,1987,"April 12, 1960",Bradley University,6-7,David Thirdkill,F-G,/players/t/thirdda01.html,195,0.5,0.457,2.3,1.1,0.565,1.3,0.7,179,8.2,2.8,1.2
3998,2014,2014,"March 25, 1993","University of North Carolina, University of Memphis",6-7,Adonis Thomas,F,/players/t/thomaad01.html,200,0.5,0.429,2.3,1.0,1.0,0.2,0.2,6,6.2,2.3,0.5
3999,2005,2008,"December 23, 1975",University of Kansas,6-4,Billy Thomas,G,/players/t/thomabi01.html,208,0.5,0.338,2.8,1.0,0.846,0.2,0.2,53,10.0,2.7,1.0
4000,1992,1998,"October 3, 1969",Eastern Michigan University,6-4,Carl Thomas,G,/players/t/thomaca01.html,175,0.4,0.398,2.8,1.1,0.643,0.4,0.3,63,8.5,2.9,1.0
4001,1992,1992,"October 3, 1969",Eastern Michigan University,6-3,Charles Thomas,G,/players/t/thomach01.html,175,0.6,0.353,1.4,0.5,0.667,0.4,0.3,36,4.3,1.3,0.6
4002,2002,2011,"April 1, 1978",Syracuse University,6-9,Etan Thomas,F,/players/t/thomaet01.html,256,0.4,0.513,4.2,2.2,0.603,2.3,1.4,409,17.3,5.7,4.7
4003,1991,1991,"January 2, 1966","University of Kentucky, Florida State University",6-8,Irving Thomas,F,/players/t/thomair01.html,225,0.4,0.34,1.9,0.7,0.571,0.8,0.5,26,4.2,1.8,1.2
4004,2012,2018,"February 7, 1989",University of Washington,5-9,Isaiah Thomas,G,/players/t/thomais02.html,185,5.1,0.439,13.9,6.1,0.877,5.4,4.7,473,29.8,18.9,2.6
4005,1982,1994,"April 30, 1961",Indiana University,6-1,Isiah Thomas,G,/players/t/thomais01.html,180,9.3,0.452,16.2,7.3,0.759,5.4,4.1,979,36.3,19.2,3.6
4006,2000,2001,"March 25, 1973",Providence College,6-6,Jamel Thomas,F,/players/t/thomaja01.html,215,0.5,0.378,3.1,1.2,1.0,0.1,0.1,12,8.5,2.5,1.2
4007,2005,2006,"November 22, 1980",University of Texas at Austin,6-8,James Thomas,F,/players/t/thomaja02.html,235,0.2,0.564,1.2,0.7,0.5,0.6,0.3,33,8.1,1.6,2.3
4008,1984,1991,"October 19, 1960",Indiana University,6-3,Jim Thomas,G,/players/t/thomaji01.html,190,2.3,0.471,7.1,3.4,0.763,2.1,1.6,161,20.9,8.4,2.6
4009,1971,1971,"March 9, 1948",Marquette University,6-6,Joe Thomas,F,/players/t/thomajo01.html,205,0.4,0.267,2.2,0.6,0.45,0.5,0.2,39,5.2,1.4,1.1
4010,1998,2006,"September 8, 1975",University of Minnesota,6-9,John Thomas,F,/players/t/thomajo02.html,265,0.3,0.502,2.1,1.1,0.591,0.9,0.5,208,10.8,2.7,2.1
4011,2000,2010,"July 25, 1977",University of New Mexico,6-7,Kenny Thomas,F,/players/t/thomake01.html,261,1.5,0.465,7.9,3.7,0.699,2.7,1.9,632,27.4,9.3,6.9
4012,1996,2013,"October 4, 1972",Texas Christian University,6-9,Kurt Thomas,F,/players/t/thomaku01.html,230,1.1,0.486,7.1,3.5,0.76,1.5,1.2,1110,24.5,8.1,6.6
4013,2012,2018,"April 24, 1988",Duke University,6-8,Lance Thomas,F,/players/t/thomala01.html,235,0.7,0.42,4.6,1.9,0.801,1.3,1.0,346,18.6,5.3,2.6
4014,2012,2015,"November 8, 1988","Pepperdine University, San Diego State University",6-9,Malcolm Thomas,F,/players/t/thomama01.html,225,0.4,0.435,1.7,0.8,0.6,0.6,0.4,40,8.2,1.9,2.4
4015,1973,1976,"November 19, 1950",University of Louisville,6-6,Ronald Thomas,F,/players/t/thomaro01.html,215,0.8,0.468,3.6,1.7,0.536,1.2,0.6,264,12.5,4.0,4.1
4016,1976,1976,"August 20, 1953",University of Detroit Mercy,6-8,Terry Thomas,F,/players/t/thomate01.html,220,0.1,0.431,2.3,1.0,0.724,1.0,0.8,28,4.9,2.8,1.3
4017,1998,2010,"February 26, 1977",Villanova University,6-10,Tim Thomas,F,/players/t/thomati01.html,230,1.5,0.437,9.6,4.2,0.758,2.5,1.9,824,25.9,11.5,4.1
4018,2007,2015,"August 17, 1986",Louisiana State University,6-9,Tyrus Thomas,F,/players/t/thomaty01.html,215,0.9,0.438,6.5,2.9,0.732,2.7,2.0,402,19.7,7.7,4.8
4019,1968,1968,,Tennessee State University,6-2,Willis Thomas,G,/players/t/thomawi01.html,185,0.9,0.442,8.9,3.9,0.742,1.5,1.1,62,17.2,9.0,1.8
4020,2012,2012,"May 20, 1990",University of Georgia,6-10,Trey Thompkins,F,/players/t/thomptr02.html,245,0.1,0.393,2.5,1.0,0.714,0.3,0.2,24,5.0,2.4,1.0
4021,1985,1989,"August 30, 1962","California State University, Fresno",6-6,Bernard Thompson,F-G,/players/t/thompbe01.html,210,1.3,0.439,4.6,2.0,0.789,1.6,1.3,204,14.4,5.3,1.7
4022,1987,1992,"December 1, 1963",University of Louisville,6-7,Billy Thompson,F,/players/t/thompbi01.html,195,1.7,0.505,7.1,3.6,0.674,2.1,1.4,300,22.3,8.6,5.4
4023,1995,1998,"July 19, 1970","Texas A&M University, Oklahoma State University",6-4,Brooks Thompson,G,/players/t/thompbr01.html,193,1.7,0.409,4.0,1.7,0.647,0.5,0.3,168,10.2,4.5,0.9
4024,1983,1983,"February 5, 1960",University of Connecticut,6-8,Corny Thompson,F,/players/t/thompco01.html,225,0.8,0.314,3.1,1.0,0.783,1.0,0.8,44,11.8,2.8,2.7
4025,1976,1984,"July 13, 1954",North Carolina State University,6-4,David Thompson,G-F,/players/t/thompda01.html,195,3.3,0.505,16.8,8.5,0.781,7.3,5.7,592,32.8,22.7,4.1
4026,2006,2007,"February 23, 1983","University of California, Los Angeles",6-7,Dijon Thompson,G-F,/players/t/thompdi01.html,195,0.2,0.425,2.5,1.1,0.875,0.5,0.4,16,5.8,2.8,1.2
4027,1970,1975,"November 29, 1947",Marquette University,6-2,George Thompson,G,/players/t/thompge01.html,200,3.6,0.465,14.5,6.8,0.762,6.3,4.8,437,32.1,18.6,3.3
4028,2014,2017,"April 3, 1991",Georgetown University,6-8,Hollis Thompson,G-F,/players/t/thompho01.html,206,1.1,0.413,6.8,2.8,0.707,1.1,0.8,265,24.2,7.7,3.1
4029,1969,1969,"March 26, 1946",University of South Carolina,6-1,Jack Thompson,G,/players/t/thompja01.html,185,1.0,0.333,1.5,0.5,,0.0,0.0,2,2.0,1.0,0.5
4030,2009,2016,"July 21, 1986",Rider University,6-11,Jason Thompson,F-C,/players/t/thompja02.html,250,1.1,0.496,7.2,3.6,0.657,2.5,1.7,588,25.2,8.9,6.6
4031,1965,1966,"September 2, 1941",Providence College,6-10,John Thompson,F,/players/t/thompjo01.html,225,0.3,0.41,3.2,1.3,0.595,1.5,0.9,74,10.4,3.5,3.5
4032,1994,1994,"February 7, 1971",North Carolina State University,6-11,Kevin Thompson,C-F,/players/t/thompke01.html,260,0.2,0.429,1.0,0.4,0.5,0.1,0.1,14,4.1,0.9,0.9
4033,2012,2018,"February 8, 1990",Washington State University,6-7,Klay Thompson,G-F,/players/t/thompkl01.html,215,2.3,0.458,15.7,7.2,0.852,2.3,1.9,537,32.9,19.2,3.4
4034,1983,1997,"June 23, 1961",University of Texas at Austin,6-10,LaSalle Thompson,C-F,/players/t/thompla01.html,245,1.2,0.492,6.5,3.2,0.737,2.1,1.6,985,21.6,7.9,6.8
4035,1979,1991,"January 30, 1955",University of Minnesota,6-10,Mychal Thompson,C-F,/players/t/thompmy01.html,226,2.3,0.504,11.0,5.6,0.655,4.0,2.6,935,29.7,13.7,7.4
4036,2012,2012,"June 1, 1988",Pepperdine University,6-6,Mychel Thompson,G,/players/t/thompmy02.html,211,1.4,0.292,4.8,1.4,,0.0,0.0,5,19.0,3.6,1.0
4037,1984,1986,"May 25, 1961",Tulane University,6-6,Paul Thompson,G-F,/players/t/thomppa01.html,210,1.5,0.432,8.5,3.7,0.792,1.8,1.4,154,20.2,8.9,3.5
4038,1992,1992,"December 2, 1968",Syracuse University,6-4,Stephen Thompson,G,/players/t/thompst01.html,185,0.4,0.378,1.9,0.7,0.375,0.4,0.2,19,4.8,1.6,1.0
4039,2012,2018,"March 13, 1991",University of Texas at Austin,6-9,Tristan Thompson,F-C,/players/t/thomptr01.html,238,0.8,0.518,6.9,3.6,0.608,3.1,1.9,519,27.8,9.0,8.4
4040,1968,1970,"April 5, 1943",University of Illinois at Urbana-Champaign,6-10,Skip Thoren,C,/players/t/thoresk01.html,230,1.9,0.465,11.4,5.3,0.612,4.2,2.6,170,28.6,13.2,11.0
4041,1964,1971,"May 23, 1941",West Virginia University,6-4,Rod Thorn,G,/players/t/thornro01.html,195,2.6,0.433,9.6,4.2,0.723,3.4,2.4,466,22.3,10.8,3.1
4042,2008,2011,"December 7, 1983",Florida State University,6-8,Al Thornton,F,/players/t/thornal01.html,220,1.2,0.452,10.2,4.6,0.747,3.2,2.4,296,28.0,11.9,4.2
4043,1986,1996,"July 10, 1962","University of California, Irvine",6-10,Bob Thornton,F-C,/players/t/thornbo01.html,225,0.3,0.444,2.5,1.1,0.558,1.3,0.7,283,12.0,3.0,2.5
4044,1969,1970,"September 1, 1946",Kentucky Wesleyan College,6-4,Dallas Thornton,G,/players/t/thornda01.html,190,1.5,0.433,5.7,2.5,0.655,2.8,1.9,50,17.4,6.8,2.8
4045,2010,2017,"June 5, 1987",Louisiana State University,6-4,Marcus Thornton,G,/players/t/thornma01.html,205,1.4,0.425,10.4,4.4,0.83,1.9,1.6,483,23.4,11.9,2.8
4046,2018,2018,"November 15, 1994",University of South Carolina,6-5,Sindarius Thornwell,G,/players/t/thornsi01.html,212,0.9,0.429,3.2,1.4,0.67,1.2,0.8,73,15.8,3.9,1.9
4047,1985,2001,"August 5, 1962",Providence College,6-9,Otis Thorpe,F-C,/players/t/thorpot01.html,225,2.2,0.546,10.0,5.5,0.687,4.5,3.1,1257,31.7,14.0,8.2
4048,1984,1997,"September 10, 1961",West Virginia University Institute of Technology,6-2,Sedale Threatt,G,/players/t/threase01.html,175,3.8,0.485,8.5,4.1,0.815,1.7,1.4,951,23.6,9.8,1.8
4049,1964,1977,"July 25, 1941",Bowling Green State University,6-11,Nate Thurmond,C-F,/players/t/thurmna01.html,225,2.7,0.421,13.6,5.7,0.667,5.3,3.5,964,37.2,15.0,15.0
4050,1948,1948,"January 16, 1919",Canisius College,6-0,Mel Thurston,G,/players/t/thursme01.html,175,0.3,0.283,8.1,2.3,0.5,2.0,1.0,14,,5.6,
4051,1949,1949,"August 4, 1915",Washington & Jefferson College,6-1,Hal Tidrick,F-G,/players/t/tidriha01.html,190,1.7,0.315,10.1,3.2,0.8,3.4,2.7,61,,9.0,
4052,1963,1963,"November 30, 1940",Thomas More College,6-0,Dan Tieman,G,/players/t/tiemada01.html,185,0.9,0.263,2.0,0.5,0.4,0.3,0.1,29,6.1,1.2,0.8
4053,1983,1984,"February 23, 1960",Cleveland State University,6-11,Darren Tillis,C-F,/players/t/tillida01.html,215,0.3,0.423,3.5,1.5,0.626,0.7,0.5,124,10.1,3.4,2.5
4054,1948,1949,"December 30, 1924",University of Kentucky,6-4,Jack Tingle,F,/players/t/tinglja01.html,205,0.2,0.259,3.7,0.9,0.515,0.8,0.4,39,,2.3,
4055,1970,1972,"September 19, 1946",Kentucky Wesleyan College,6-5,George Tinsley,F,/players/t/tinslge01.html,205,0.9,0.422,4.4,1.8,0.743,2.1,1.6,133,14.0,5.3,2.9
4056,2002,2014,"February 28, 1978",Iowa State University,6-3,Jamaal Tinsley,G,/players/t/tinslja01.html,195,6.1,0.393,8.2,3.2,0.716,1.9,1.3,547,26.4,8.5,2.9
4057,1986,1997,"June 9, 1964",University of Oklahoma,6-9,Wayman Tisdale,F-C,/players/t/tisdawa01.html,240,1.3,0.505,12.6,6.4,0.76,3.4,2.6,840,28.4,15.3,6.1
4058,2017,2017,"October 10, 1994",University of Virginia,7-0,Mike Tobey,C,/players/t/tobeymi01.html,260,0.5,0.25,2.0,0.5,,0.0,0.0,2,12.5,1.0,1.5
4059,1950,1951,"June 11, 1923",University of Wyoming,6-5,Mike Todorovich,F-C,/players/t/todormi01.html,220,2.9,0.309,12.0,3.7,0.711,5.1,3.6,131,,11.0,6.9
4060,1982,1989,"September 10, 1958",Indiana University,6-9,Ray Tolbert,F,/players/t/tolbera01.html,225,0.5,0.495,3.1,1.5,0.544,1.0,0.5,261,10.7,3.6,2.3
4061,1989,1995,"October 16, 1965","University of California, Irvine, University of Arizona",6-7,Tom Tolbert,F-C,/players/t/tolbeto01.html,235,0.9,0.46,5.3,2.4,0.716,2.2,1.6,312,18.2,6.5,4.0
4062,2009,2018,"June 1, 1985",Creighton University,6-8,Anthony Tolliver,F-C,/players/t/tollian01.html,240,0.9,0.421,5.1,2.2,0.772,1.3,1.0,599,20.3,6.5,3.5
4063,1975,1978,"November 25, 1951",University of Arkansas,6-8,Dean Tolson,F,/players/t/tolsode01.html,190,0.4,0.546,3.5,1.9,0.545,2.2,1.2,80,8.5,5.0,2.2
4064,1971,1981,"November 24, 1948",University of Michigan,6-8,Rudy Tomjanovich,F,/players/t/tomjaru01.html,218,2.0,0.501,14.6,7.3,0.784,3.5,2.7,768,33.5,17.4,8.1
4065,1981,1988,"November 23, 1957",University of Louisiana at Lafayette,6-3,Andrew Toney,G,/players/t/toneyan01.html,178,4.2,0.5,12.2,6.1,0.797,4.3,3.4,468,26.9,15.9,2.2
4066,1986,1994,"April 13, 1962",University of Dayton,6-2,Sedric Toney,G,/players/t/toneyse01.html,178,2.1,0.365,3.4,1.2,0.781,1.1,0.9,112,12.6,3.7,0.9
4067,1949,1949,"November 1, 1922",Marshall University,6-1,Andy Tonkovich,G,/players/t/tonkoan01.html,185,0.6,0.268,4.2,1.1,0.667,0.5,0.4,17,,2.6,
4068,1991,1996,"January 19, 1966",Brigham Young University,6-6,Andy Toolson,G-F,/players/t/toolsan01.html,210,0.5,0.397,2.4,1.0,0.757,0.6,0.5,60,8.7,2.7,1.2
4069,1948,1950,"August 9, 1922",University of the Pacific,6-6,Jack Toomay,C-F,/players/t/toomaja01.html,215,0.9,0.376,6.0,2.3,0.691,3.1,2.2,131,,6.7,
4070,1980,1980,"July 14, 1956",Marquette University,6-9,Bernard Toone,F,/players/t/toonebe01.html,210,0.5,0.359,2.8,1.0,0.8,0.4,0.3,23,5.4,2.4,1.5
4071,1947,1949,"March 6, 1917",Long Island University,6-2,Irv Torgoff,F,/players/t/torgoir01.html,192,0.7,0.246,9.9,2.4,0.771,2.5,1.9,147,,6.8,
4072,1963,1970,"May 12, 1937",University of Tennessee,6-8,Gene Tormohlen,C-F,/players/t/tormobu01.html,230,0.9,0.411,4.6,1.9,0.579,1.0,0.6,271,11.9,4.4,4.1
4073,2002,2003,"December 18, 1976",,6-6,Oscar Torres,F,/players/t/torreos01.html,210,0.5,0.401,4.6,1.8,0.768,1.5,1.2,82,14.4,5.4,1.6
4074,1952,1954,"June 2, 1926",Indiana University,6-1,Bill Tosheff,G,/players/t/toshebi01.html,175,3.3,0.315,9.9,3.1,0.793,3.7,2.9,203,31.2,9.2,3.0
4075,1949,1950,"August 28, 1920",St. John's University,6-0,Bob Tough,G-F,/players/t/toughbo01.html,185,1.7,0.278,9.9,2.8,0.713,2.2,1.5,82,,7.1,
4076,2016,2017,"July 23, 1992",,6-7,Axel Toupane,G-F,/players/t/toupaax01.html,197,0.6,0.38,3.2,1.2,0.765,0.7,0.5,25,14.1,3.5,1.3
4077,1976,1977,"September 27, 1953",North Carolina State University,5-7,Monte Towe,G,/players/t/towemo01.html,150,1.9,0.404,2.8,1.1,0.783,0.6,0.5,115,8.6,2.8,0.8
4078,1994,1997,"May 15, 1970",University of Notre Dame,6-11,Keith Tower,C-F,/players/t/towerke01.html,250,0.1,0.429,1.7,0.7,0.556,0.7,0.4,53,7.8,1.8,1.3
4079,1949,1950,"June 20, 1920",Western Kentucky University,6-4,Blackie Towery,F-C,/players/t/towerbl01.html,210,2.4,0.293,11.3,3.3,0.748,3.6,2.7,128,,9.4,
4080,1983,1985,"November 30, 1959",James Madison University,6-7,Linton Townes,F-G,/players/t/towneli01.html,190,0.5,0.44,4.1,1.8,0.75,0.7,0.5,60,9.1,4.3,1.1
4081,2016,2018,"November 15, 1995",University of Kentucky,7-0,Karl-Anthony Towns,C-F,/players/t/townska01.html,244,2.4,0.543,15.5,8.4,0.836,4.5,3.8,246,34.9,21.6,11.7
4082,1979,1982,"December 20, 1955","University of California, Los Angeles",6-3,Raymond Townsend,G,/players/t/townsra01.html,175,1.4,0.411,4.9,2.0,0.703,1.1,0.8,154,13.1,4.8,1.0
4083,1972,1977,"July 11, 1948","California State University, Long Beach",6-8,George Trapp,F-C,/players/t/trappge01.html,205,1.0,0.444,8.4,3.7,0.752,1.8,1.4,379,18.1,8.8,3.9
4084,1969,1973,"October 2, 1945","University of Nevada, Las Vegas",6-7,John Trapp,F,/players/t/trappjo01.html,210,1.0,0.42,7.1,3.0,0.717,1.8,1.3,303,17.3,7.2,4.4
4085,1999,2005,"February 1, 1977",University of Michigan,6-8,Robert Traylor,F,/players/t/traylro01.html,284,0.7,0.474,4.1,1.9,0.577,1.6,0.9,438,14.3,4.8,3.7
4086,1996,2004,"September 22, 1974",Ohio University,6-8,Gary Trent,F,/players/t/trentga01.html,250,1.0,0.501,7.1,3.5,0.643,2.4,1.5,506,19.5,8.6,4.5
4087,2002,2004,"July 11, 1979",University of Southern California,6-4,Jeff Trepagnier,G,/players/t/trepaje01.html,200,0.7,0.337,3.3,1.1,0.7,0.6,0.5,31,8.7,2.8,1.4
4088,1965,1973,"November 6, 1939",Seattle University,6-7,John Tresvant,F-C,/players/t/tresvjo01.html,215,1.4,0.451,7.6,3.4,0.693,3.3,2.3,559,22.0,9.2,6.3
4089,1949,1950,"November 3, 1922",DePaul University,6-0,Dick Triptow,G-F,/players/t/triptdi01.html,170,1.6,0.275,7.2,2.0,0.727,2.4,1.8,59,,5.7,
4090,1982,1991,"February 16, 1959",University of Notre Dame,6-6,Kelly Tripucka,F-G,/players/t/tripuke01.html,220,3.0,0.473,13.3,6.3,0.849,5.2,4.4,707,29.6,17.2,3.8
4091,1973,1973,"August 24, 1950",University of California,6-9,Ansley Truitt,C,/players/t/truitan01.html,215,0.1,0.429,2.6,1.1,0.333,0.6,0.2,16,5.4,2.4,2.4
4092,2003,2004,"September 22, 1979",,7-2,Cezary Trybanski,C,/players/t/trybace01.html,240,0.0,0.208,1.1,0.2,0.417,0.5,0.2,22,4.6,0.7,0.7
4093,2001,2007,"June 10, 1979",,7-2,Jake Tsakalidis,C,/players/t/tsakaja01.html,285,0.3,0.49,3.8,1.8,0.657,1.6,1.1,315,15.9,4.8,3.9
4094,1973,1975,"April 25, 1950","University of California, Santa Barbara",6-6,John Tschogl,F,/players/t/tschojo01.html,206,0.6,0.356,3.1,1.1,0.581,0.4,0.2,113,10.8,2.5,1.8
4095,1957,1959,"August 31, 1930",University of Kentucky,6-5,Lou Tsioropoulos,F,/players/t/tsiorlo01.html,190,1.1,0.315,6.8,2.1,0.717,2.1,1.5,157,19.0,5.8,4.8
4096,2003,2006,"April 14, 1983",,7-0,Nikoloz Tskitishvili,F,/players/t/tskitni01.html,225,0.7,0.304,3.6,1.1,0.73,0.7,0.5,172,11.3,2.9,1.8
4097,1968,1972,"February 24, 1943",Oklahoma Baptist University,6-8,Al Tucker,F,/players/t/tuckeal01.html,190,1.0,0.456,9.0,4.1,0.727,2.5,1.8,352,21.2,10.1,4.9
4098,2008,2010,"February 11, 1984",University of Wisconsin,6-6,Alando Tucker,F,/players/t/tuckeal02.html,205,0.3,0.423,3.6,1.5,0.783,1.2,0.9,51,8.4,4.1,1.0
4099,1995,1995,"April 4, 1969","Georgetown University, Wake Forest University",6-8,Anthony Tucker,F,/players/t/tuckean01.html,220,1.1,0.457,3.4,1.5,0.614,1.3,0.8,62,15.8,3.9,2.7
4100,1955,1957,"December 11, 1932",Duquesne University,6-7,Jim Tucker,F,/players/t/tuckeji01.html,185,0.5,0.349,4.5,1.6,0.762,1.2,0.9,99,13.1,4.1,3.5
4101,2007,2018,"May 5, 1985",University of Texas at Austin,6-6,P.J. Tucker,F,/players/t/tuckepj01.html,245,1.5,0.426,6.4,2.7,0.748,1.5,1.1,500,27.8,7.4,5.7
4102,1983,1993,"December 20, 1959",University of Minnesota,6-5,Trent Tucker,G,/players/t/tucketr01.html,193,2.0,0.461,7.4,3.4,0.754,0.8,0.6,756,20.7,8.2,2.0
4103,2006,2015,"January 13, 1983",Gonzaga University,6-10,Ronny Turiaf,F,/players/t/turiaro01.html,249,1.3,0.533,3.4,1.8,0.636,1.7,1.1,473,17.0,4.7,3.7
4104,2000,2000,"June 7, 1976",,6-9,Mirsad Turkcan,F,/players/t/turkcmi01.html,236,0.3,0.368,2.2,0.8,0.625,0.5,0.3,17,5.3,1.9,1.9
4105,2001,2015,"March 19, 1979",,6-10,Hedo Turkoglu,F,/players/t/turkohe01.html,220,2.8,0.426,9.1,3.9,0.784,2.7,2.1,997,26.8,11.1,4.0
4106,1987,1992,"December 13, 1964",University of Memphis,5-11,Andre Turner,G,/players/t/turnean01.html,160,3.1,0.422,4.3,1.8,0.764,1.1,0.8,170,14.8,4.5,1.5
4107,1968,1973,"February 18, 1944",University of Akron,6-7,Bill Turner,F,/players/t/turnebi01.html,220,0.6,0.407,5.0,2.1,0.728,1.8,1.3,294,13.8,5.4,3.5
4108,1982,1989,"June 10, 1959",University of Mississippi,6-5,Elston Turner,G-F,/players/t/turneel01.html,190,1.8,0.432,4.8,2.1,0.714,0.8,0.6,505,17.8,4.7,2.7
4109,2011,2018,"October 27, 1988",Ohio State University,6-7,Evan Turner,G,/players/t/turneev01.html,220,3.5,0.433,9.5,4.1,0.788,2.0,1.6,613,27.9,10.2,4.8
4110,1968,1968,,Texas Christian University,6-7,Gary Turner,F,/players/t/turnega01.html,200,0.0,1.0,1.0,1.0,0.667,1.5,1.0,2,10.5,3.0,1.5
4111,1990,1995,"August 18, 1966","California State University, Fullerton",6-7,Henry Turner,G-F,/players/t/turnehe02.html,200,0.4,0.453,2.7,1.2,0.6,1.5,0.9,66,7.0,3.4,1.2
4112,1968,1968,"March 29, 1938",University of Nebraska,6-2,Herschell Turner,G,/players/t/turnehe01.html,195,1.1,0.321,3.9,1.2,0.489,1.1,0.6,41,12.2,3.2,1.8
4113,1955,1955,"June 29, 1930",Western Kentucky University,6-4,Jack Turner,F-G,/players/t/turneja01.html,170,1.2,0.36,4.7,1.7,0.789,1.2,0.9,65,14.2,4.3,2.4
4114,1962,1962,"June 5, 1939",University of Louisville,6-5,Jack Turner,G-F,/players/t/turneja02.html,200,1.0,0.38,5.3,2.0,0.762,1.0,0.8,42,13.5,4.8,2.0
4115,1985,1996,"April 9, 1962",Vanderbilt University,6-9,Jeff Turner,F-C,/players/t/turneje01.html,230,1.0,0.467,5.4,2.5,0.769,1.1,0.9,612,18.4,6.0,3.3
4116,1992,1992,"November 30, 1967","Georgetown University, Phillips University",6-8,John Turner,F,/players/t/turnejo01.html,245,0.3,0.439,2.3,1.0,0.525,1.4,0.7,42,8.2,2.8,1.9
4117,2016,2018,"March 24, 1996",University of Texas at Austin,6-11,Myles Turner,C-F,/players/t/turnemy01.html,243,1.1,0.498,9.9,4.9,0.783,3.1,2.4,206,27.9,12.7,6.5
